identifier	parent	style	hover style	offset x	offset y	width	height	alignment x	alignment y	userdata
button_options_input_fire	element_menu_options	style_menu_box	style_menu_hover	-125	450	128	32	1	0	0
button_options_input_aim	element_menu_options	style_menu_box	style_menu_hover	-125	500	128	32	1	0	0
button_options_input_use	element_menu_options	style_menu_box	style_menu_hover	225	250	128	32	1	0	0
button_options_input_inventory	element_menu_options	style_menu_box	style_menu_hover	225	300	128	32	1	0	0
button_options_input_reload	element_menu_options	style_menu_box	style_menu_hover	225	350	128	32	1	0	0
button_options_input_switch	element_menu_options	style_menu_box	style_menu_hover	225	400	128	32	1	0	0
button_options_input_medkit	element_menu_options	style_menu_box	style_menu_hover	225	450	128	32	1	0	0
button_ingame_resume	element_menu_ingame	style_menu_button	style_menu_button_hover	0	0	128	32	1	0	0
button_ingame_options	element_menu_ingame	style_menu_button	style_menu_button_hover	0	50	128	32	1	0	0
button_ingame_menu	element_menu_ingame	style_menu_button	style_menu_button_hover	0	100	128	32	1	0	0
button_editor_mode_tile	element_editor_command	style_editor_button_purple	style_editor_button_selected	0	0	32	32	0	0	0
button_editor_mode_block	element_editor_command	style_editor_button_purple	style_editor_button_selected	34	0	32	32	0	0	1
button_editor_mode_object	element_editor_command	style_editor_button_purple	style_editor_button_selected	68	0	32	32	0	0	2
button_editor_mode_prop	element_editor_command	style_editor_button_purple	style_editor_button_selected	102	0	32	32	0	0	3
button_editor_mode_zone	element_editor_command	style_editor_button_purple	style_editor_button_selected	136	0	32	32	0	0	4
button_editor_deselect	element_editor_command	style_editor_button_green	style_editor_button_selected	0	34	32	32	0	0	0
button_editor_move	element_editor_command	style_editor_button_green	style_editor_button_selected	34	34	32	32	0	0	0
button_editor_delete	element_editor_command	style_editor_button_green	style_editor_button_selected	68	34	32	32	0	0	0
button_editor_copy	element_editor_command	style_editor_button_green	style_editor_button_selected	102	34	32	32	0	0	0
button_editor_paste	element_editor_command	style_editor_button_green	style_editor_button_selected	136	34	32	32	0	0	0
button_editor_show	element_editor_command	style_editor_button_green	style_editor_button_selected	170	34	32	32	0	0	0
button_editor_new	element_editor_command	style_editor_button_red	style_editor_button_selected	0	68	32	32	0	0	0
button_editor_grid	element_editor_command	style_editor_button_red	style_editor_button_selected	34	68	32	32	0	0	0
button_editor_load	element_editor_command	style_editor_button_red	style_editor_button_selected	68	68	32	32	0	0	0
button_editor_save	element_editor_command	style_editor_button_red	style_editor_button_selected	102	68	32	32	0	0	1
button_editor_test	element_editor_command	style_editor_button_red	style_editor_button_selected	136	68	32	32	0	0	0
button_editor_walk	element_editor_blocks	style_editor_button_cyan	style_editor_button_selected	0	0	32	32	0	0	0
button_editor_lower	element_editor_blocks	style_editor_button_cyan	style_editor_button_selected	34	0	32	32	0	0	0
button_editor_raise	element_editor_blocks	style_editor_button_cyan	style_editor_button_selected	68	0	32	32	0	0	1
button_inventory_armor	element_hud_inventory	style_hud_inventory		0	210	48	48	1	0	0
button_inventory_mainhand	element_hud_inventory	style_hud_inventory		-60	210	48	48	1	0	0
button_inventory_offhand	element_hud_inventory	style_hud_inventory		60	210	48	48	1	0	0
button_inventory_bag0	element_hud_inventory	style_hud_inventory		0	0	48	48	0	0	0
button_inventory_bag1	element_hud_inventory	style_hud_inventory		50	0	48	48	0	0	0
button_inventory_bag2	element_hud_inventory	style_hud_inventory		100	0	48	48	0	0	0
button_inventory_bag3	element_hud_inventory	style_hud_inventory		150	0	48	48	0	0	0
button_inventory_bag4	element_hud_inventory	style_hud_inventory		0	50	48	48	0	0	0
button_inventory_bag5	element_hud_inventory	style_hud_inventory		50	50	48	48	0	0	0
button_inventory_bag6	element_hud_inventory	style_hud_inventory		100	50	48	48	0	0	0
button_inventory_bag7	element_hud_inventory	style_hud_inventory		150	50	48	48	0	0	0
button_inventory_bag8	element_hud_inventory	style_hud_inventory		0	100	48	48	0	0	0
button_inventory_bag9	element_hud_inventory	style_hud_inventory		50	100	48	48	0	0	0
button_inventory_bag10	element_hud_inventory	style_hud_inventory		100	100	48	48	0	0	0
button_inventory_bag11	element_hud_inventory	style_hud_inventory		150	100	48	48	0	0	0
button_inventory_bag12	element_hud_inventory	style_hud_inventory		0	150	48	48	0	0	0
button_inventory_bag13	element_hud_inventory	style_hud_inventory		50	150	48	48	0	0	0
button_inventory_bag14	element_hud_inventory	style_hud_inventory		100	150	48	48	0	0	0
button_inventory_bag15	element_hud_inventory	style_hud_inventory		150	150	48	48	0	0	0
button_skills_plus0	element_hud_skills	style_hud_plus	style_hud_plus_hover	75	30	16	16	0	0	0
button_skills_plus1	element_hud_skills	style_hud_plus	style_hud_plus_hover	75	60	16	16	0	0	0
button_skills_plus2	element_hud_skills	style_hud_plus	style_hud_plus_hover	75	90	16	16	0	0	0
button_skills_plus3	element_hud_skills	style_hud_plus	style_hud_plus_hover	75	120	16	16	0	0	0
button_skills_plus4	element_hud_skills	style_hud_plus	style_hud_plus_hover	75	150	16	16	0	0	0
button_skills_plus5	element_hud_skills	style_hud_plus	style_hud_plus_hover	75	180	16	16	0	0	0
button_skills_plus6	element_hud_skills	style_hud_plus	style_hud_plus_hover	75	210	16	16	0	0	0
button_skills_plus7	element_hud_skills	style_hud_plus	style_hud_plus_hover	75	240	16	16	0	0	0
button_skills_hidden	element_hud_skills			75	280	16	16	0	0	0
